user_id,recommendation
6867,9294 1987 9458 5655 436 830 9268 2939 865 10663
6868,14443 782 773 970 764 5683 14967 6581 14575 12298
6869,11184 15215 15211 15213 15212 8049 4429 7324 11060 15214
6870,6718 6719 8517 8897 14652 3893 6717 6725 6984 15187
6871,15216 14810 12797 14627 9485 2666 12580 4059 12585 12198
6872,1001 2876 1013 4416 10508 11788 9642 6542 8151 10818
6873,2999 9193 3667 3416 1007 3688 5874 11892 7065 3074
6874,14283 6431 4661 3001 11347 1355 3002 1354 2378 4659
6875,10537 6762 8061 7965 1008 10759 2028 3407 5838 4344
6876,11044 6675 6637 9249 4985 4588 14663 11844 1521 2079
6877,973 9532 3800 5455 2678 1600 6686 15099 11819 15036
6878,2809 10275 4818 9561 12538 6336 4980 5771 43 8309
6879,15049 6067 2875 12261 11102 4402 1151 1723 1711 12146
6880,5613 888 277 10022 11856 13130 10809 3966 8680 11746
6881,560 3842 1145 13723 4597 11889 4137 9639 7628 10426
6882,113 7123 4432 14991 8797 13190 14220 81 9055 14081
6883,1572 1943 506 7152 9491 7776 4052 2076 11269 190
6884,101 3219 13952 2031 105 14898 740 14604 7125 14547
6885,15217 15218 15170 15219 15220 15169 9418 11252 11251 11571
6886,6550 8253 10192 12561 6552 1357 1913 2369 8476 2014
6887,14359 13482 8808 11111 9784 1532 13711 1165 2614 4514
6888,10695 14770 10085 14769 3868 11281 10694 6268 6269 14467
6889,3442 15220 7065 15217 12629 3444 11001 1317 10072 10843
6890,6770 12212 701 12909 8958 5340 7706 7809 8943 4186
6891,8697 5540 3148 15222 7816 5437 1255 4814 7566 3383
6892,5787 4885 5786 4636 4992 4893 9345 5020 7000 7011
6893,14752 14352 15175 14540 14654 14426 14640 7264 11499 11507
6894,1759 2798 9265 4085 9715 7398 216 9811 12845 5117
6895,3903 3347 10500 5056 9041 6970 6973 4976 11713 2072
6896,15224 2614 15223 14408 5998 8631 9795 5192 5344 11899
6897,547 11713 7646 2063 6970 6973 4143 542 5458 51
6898,7696 6596 176 7697 11383 7411 182 168 4821 6822
6899,5703 10007 1211 9218 5384 13392 10441 2439 1655 5383
6900,1957 4452 7182 15089 11 12964 12978 5324 9115 10036
6901,15225 14500 14449 15107 14238 11315 14976 13711 14384 14820
6902,5322 15092 6984 994 12829 5525 6580 10458 3294 6638
6903,611 9781 1589 10421 9780 7495 7164 11080 96 11795
6904,1949 8926 9060 1332 7887 8580 3393 5455 6249 12694
6905,1533 2597 13329 1532 160 8904 1323 11112 14879 4514
6906,2404 12899 4421 14641 11941 12276 10344 11943 8084 2922
6907,11821 1345 1999 14463 7227 4056 9001 5852 2663 14782
6908,13317 3613 13783 9337 2488 8307 5096 5137 8891 10905
6909,14986 15246 1627 8735 258 14714 5929 8609 12991 4663
6910,11804 4254 2778 2937 9529 5013 1967 5081 3925 8744
6911,14205 6622 14889 11384 14460 2108 13892 7381 9805 5383
6912,114 13953 3037 14430 3055 12689 3021 14933 13977 771
6913,2106 4020 770 2771 769 2448 7680 1969 10162 3033
6914,13535 613 284 5373 11221 9393 13184 10944 4964 2587
6915,13414 7159 15226 14898 13952 9117 114 7123 7128 9055
6916,9272 245 11985 1024 10241 7931 6638 585 1581 6365
6917,13850 13439 10730 12173 5406 5408 14045 10179 14768 14807
6918,5579 5578 12615 9078 13907 6581 14443 14575 8450 10378
6919,13408 13972 12555 8620 13669 8460 6840 11295 2946 13407
6920,1859 1860 14458 14209 11120 5673 4063 2869 1858 14459
6921,2024 9505 3196 10294 3104 4221 466 607 2763 6854
6922,9313 7763 8704 6831 8716 7365 1881 8194 1756 7448
6923,3551 226 5502 5429 2736 3453 5505 4976 1875 3291
6924,6963 1443 3196 8070 6961 1460 1638 3441 815 8768
6925,9222 11815 10379 1463 86 9834 3755 11442 11460 13274
6926,11043 12467 13069 11366 692 2805 12266 8186 11405 13914
6927,8737 7531 8661 8273 14223 14483 7961 11366 5757 8736
6928,3942 7394 5594 11302 9492 15000 3944 3695 7397 177
6929,2960 169 46 2961 6762 4845 149 2309 1404 618
6930,14857 10640 335 7234 8977 9375 11975 5809 332 5807
6931,15228 53 8377 13912 8999 14404 3177 3176 3178 3179
6932,8494 15043 931 9485 2422 2610 4059 15216 12580 12400
6933,12941 11854 705 4806 4627 10232 4569 4568 3242 2266
6934,5791 3501 10547 67 131 5792 3407 3035 1450 9283
6935,3332 1623 1544 442 13114 1626 12649 6138 9652 14795
6936,12582 13054 5982 5326 12200 5770 14149 13002 12198 2833
6937,15007 15204 14475 14566 14543 3114 7313 4869 6642 3906
6938,8702 1028 1988 347 7017 14398 352 12180 8102 3389
6939,15229 14418 6523 11485 3471 770 11360 3910 1204 383
6940,14324 1532 1533 13329 8904 14879 3465 4330 12425 15257
6941,1839 10278 3404 12322 14305 5231 9762 3309 6371 48
6942,325 9928 9802 1027 105 2191 15012 13546 2304 3500
6943,5446 9965 7628 7625 6622 2108 7745 3421 9805 10810
6944,13920 14426 14904 14862 5183 13518 14941 12388 14389 692
6945,15230 3021 7113 739 2142 14136 2125 7134 13670 11058
6946,8597 13371 13037 5109 14857 14881 3417 14021 10389 12266
6947,3112 6870 6910 1097 5411 7341 7340 3739 9081 1686
6948,1320 1319 1779 6362 9192 1780 7077 6363 6361 1321
6949,15232 15231 1942 9697 4462 1898 7466 3526 5255 13709
6950,5696 11611 12519 14065 10902 13218 2393 1556 6449 13686
6951,12182 8964 15005 12274 8757 12179 1956 12181 4562 14772
6952,5570 6415 6284 13144 8710 8713 10731 4840 13314 7249
6953,15227 4350 1463 14419 3308 8397 3658 10617 578 4030
6954,15234 15233 267 2840 10034 8614 12141 1363 10250 653
6955,15235 13101 15106 346 8633 14545 12632 9406 6708 12147
6956,7070 7100 7099 10996 10096 982 14253 3436 11581 12259
6957,233 4913 7877 9499 3377 3236 4901 4905 4891 4813
6958,5524 1638 223 10938 5525 8865 14413 8747 7365 9519
6959,11880 8892 11112 8893 1475 4591 8894 1532 1535 5429
6960,13669 7860 14178 7471 14200 8240 9266 1336 2946 5064
6961,4416 3843 2876 12071 7091 12077 4688 4132 14156 6811
6962,12948 9393 9392 6761 4971 11357 11359 9394 5244 284
6963,13556 9412 3486 15106 9421 12632 9307 7016 11092 14445
6964,7015 7014 7013 11571 10817 11572 15169 15170 14214 8525
6965,9422 13557 3486 2009 4311 4314 9307 14762 4306 15106
6966,7293 8439 8821 9364 1300 989 411 13031 13904 6790
6967,6245 13981 4037 11598 1862 1011 7498 12332 12908 8645
6968,10715 14702 14703 7117 14220 8474 13827 11314 45 10820
6969,14339 14338 12628 12632 13050 13736 5535 12627 14410 7013
6970,4314 2712 4308 4306 4311 2009 9059 9422 3486 5930
6971,11199 15167 14772 9769 11427 13361 12647 11429 11206 10407
6972,15156 9308 8296 15155 11325 14763 5020 14353 6724 12147
6973,13456 13170 4710 13457 13458 6228 13459 7899 6476 12927
6974,5190 14286 11319 11318 14952 11366 4063 14238 13711 15153
6975,11149 884 6812 8521 12086 5712 11804 9096 9940 1296
6976,3407 4326 2344 8193 11030 3376 3439 9580 9271 12320
6977,15053 15054 12763 3617 15052 9880 12943 12944 12760 14538
6978,8348 5415 9320 5004 12105 153 156 155 10373 6522
6979,91 6916 12222 6891 87 2554 11443 5302 10503 1367
6980,3153 346 2012 451 4295 3910 968 4046 1802 428
6981,8296 15156 14762 13212 14764 14546 10911 2881 7014 1316
6982,7070 10996 4743 7099 7100 10590 982 14253 3436 11581
6983,14080 12440 14605 14604 15287 111 14081 7324 108 11378
6984,6889 1373 9903 10537 6899 8972 2506 6762 12169 10017
6985,625 9296 12784 14585 9067 4826 15074 7418 6055 6032
6986,311 9101 14076 7759 12977 14234 14075 14255 6915 4310
6987,2741 11879 12425 2744 1532 2742 14879 2743 1165 2820
6988,11368 11370 11369 4660 4663 4657 4655 4662 4653 2804
6989,8973 3299 11952 2209 11671 5274 14394 5820 9702 11486
6990,2892 4138 11723 4688 4132 4687 1320 1779 2372 1321
6991,11160 1021 3373 12190 10736 3187 2459 1394 14432 7921
6992,6406 6407 9130 5860 9579 6578 12002 7493 8995 2348
6993,2508 12782 2232 2116 2637 2314 9201 14936 14925 13228
6994,14288 6664 14290 10405 6666 6338 10397 3653 10105 7900
6995,2869 12332 5449 4599 14952 14458 11120 5447 12073 14209
6996,330 12543 12085 309 320 300 313 307 301 310
6997,6773 5468 1183 12546 2435 8786 6501 11410 11019 7747
6998,4136 8165 4608 7498 6737 10576 13565 7055 10574 10368
6999,5035 507 6987 7369 1051 1041 5505 1014 7645 6388
7000,12775 9132 9185 8177 1960 2243 3822 13365 9182 8493
7001,4133 8164 4605 15238 13665 9852 4135 12757 5689 9751
7002,1373 2758 2527 1737 9903 6889 3539 2641 7525 8796
7003,6364 4060 9192 2371 4416 2881 1777 3674 1778 2477
7004,4415 6361 6362 2375 2371 4606 2881 9191 4060 9192
7005,7449 7064 2380 2379 13878 2375 11347 9853 2372 11816
7006,13139 3171 8399 10619 8670 3170 3457 1684 5778 10472
7007,12377 12332 11598 5689 8541 12348 11339 8849 7554 13713
7008,1069 3773 7145 10303 1243 10823 14661 10452 4782 3701
7009,3824 7545 13040 14314 14215 492 1684 9410 13212 10911
7010,14056 8576 12867 12309 13121 13122 6060 354 5969 7714
7011,10067 11120 5673 8477 12551 2887 437 7296 10068 10818
7012,6360 9851 1721 12075 4133 5689 2887 1357 2014 2369
7013,167 1452 2798 7412 5117 11170 126 8201 4016 484
7014,568 15162 7952 723 15161 1799 4306 4300 10257 7096
7015,12434 14870 12436 5141 13129 363 287 618 2130 2963
7016,612 14717 1880 287 618 11683 6198 3596 8500 3886
7017,6363 4606 7217 2869 7427 10698 9192 6362 1780 1779
7018,3055 9420 6309 7186 8044 2342 12579 12002 9054 1367
7019,9165 13415 13596 1986 11956 2275 5883 8774 1904 7612
7020,12423 6953 5545 888 4210 9013 10240 4032 6013 5202
7021,13842 9996 7725 9998 7530 8887 1265 3091 14091 6610
7022,3443 1136 7215 1146 1145 4690 4689 12376 5686 1771
7023,15226 3055 8999 5460 9426 9519 7159 13414 13952 54
7024,13590 12756 13568 1858 15195 9666 5673 13992 1860 11319
7025,3153 10618 722 9887 6132 6214 6192 243 8146 4774
7026,6897 6895 5424 7133 2071 5425 4874 2549 4873 11041
7027,11028 9850 11798 5636 7960 3458 5690 11808 11347 6432
7028,1353 7217 1006 11641 1773 10936 12378 2891 13590 6363
7029,7510 2758 6053 2932 8047 2754 1798 7696 3556 1836
7030,1163 4913 4891 8349 3237 7561 8350 8481 3312 3236
7031,12114 8709 12125 2614 6716 13613 7224 528 6754 5998
7032,12106 2133 9774 9908 5748 7731 2794 2496 4760 5097
7033,14120 1106 12011 10142 8775 5359 15283 557 6157 5273
7034,15096 408 13575 13926 2824 14331 1660 10410 14879 4516
7035,8376 11374 6892 3742 5135 10538 6908 10712 10378 46
7036,9340 2837 8832 11917 12764 10782 9341 8811 7626 6494
7037,14131 11405 6934 13885 12850 11366 7844 13878 726 693
7038,3 8195 6890 9359 3733 1695 1694 2560 11480 11871
7039,2375 4060 2371 2379 2374 4415 9191 2380 11347 10998
7040,2498 49 1532 7346 2455 3796 10436 1696 9584 3462
7041,14520 2362 14147 8497 249 8630 7586 7925 1366 15285
7042,1780 12376 9192 1320 2371 2375 4060 10246 4606 1779
7043,640 15005 4452 5328 9770 13589 10724 5651 6289 5629
7044,8999 8591 10382 10383 10380 2735 851 9818 4429 14670
7045,8802 8972 7758 6899 9921 5498 14107 1497 6929 6888
7046,8999 9054 10482 10483 3021 611 7124 3178 11185 14670
7047,12512 8482 3071 2016 8580 7322 13937 3800 5042 11632
7048,2277 7863 6613 10642 2927 11466 10868 5325 2278 3540
7049,8429 13923 7442 14801 12198 11965 13054 8301 13990 13037
7050,1420 2189 5415 10294 14907 1698 15123 1215 1490 7495
7051,13853 4580 11286 11794 13335 13657 3551 1875 344 5429
7052,12906 12905 12903 14007 11554 10880 14180 14196 12820 13315
7053,5041 6368 4216 4231 3222 2001 176 830 6216 7411
7054,7249 15199 7675 7229 14800 13578 10280 13623 12817 14362
7055,11121 13007 6352 2820 1166 3464 1529 3465 14799 13006
7056,7057 4132 4687 11890 4688 4138 11346 8983 1719 2293
7057,3464 3046 1529 1166 14712 2820 3463 7396 12742 14084
7058,14712 1166 2820 3464 13007 3465 11122 14084 7396 404
7059,6001 2820 6000 14084 12426 13189 1166 3464 13188 7396
7060,11121 1532 9791 404 11122 3465 6352 1166 2820 3464
7061,8904 11121 1529 1532 13329 1323 7686 11112 2820 14879
7062,13717 14599 12426 2364 13186 1529 4330 13960 13188 7396
7063,404 1166 405 1532 1529 3465 403 3464 14712 2820
7064,2528 11644 2518 10140 9282 5187 2234 2506 12692 2522
7065,206 1438 2696 11088 9816 2702 11323 13847 10566 3772
7066,4753 11397 11871 6231 5615 13196 4700 10617 5708 9356
7067,2952 12781 9440 15240 10065 3802 2714 9607 3029 9680
7068,14137 13998 14504 2604 7569 10209 5220 2262 413 12069
7069,11369 13022 2804 4653 11370 4660 4663 4662 11368 4657
7070,8286 8179 2228 5591 4250 1683 1219 6469 5586 4223
7071,2271 4634 5748 10526 5421 8998 5348 8595 5308 10961
7072,15241 8023 9291 12938 7836 1231 9460 5996 8619 6436
7073,1545 207 4712 5612 11250 1547 4711 15171 1546 8953
7074,3528 189 5424 5858 2318 3531 4146 190 5100 3532
7075,12763 2441 9880 12944 15053 966 938 15052 2196 12762
7076,727 2584 312 4805 965 11332 2679 4278 6823 3390
7077,4845 13724 7925 4207 6762 4969 2192 3166 2458 6466
7078,11364 4761 9188 1288 10006 6688 4920 4984 457 4909
7079,3393 15242 10056 13125 10278 7071 3392 3391 6942 3400
7080,4814 3320 3727 3884 9096 15243 9352 9353 2290 4812
7081,4974 3222 6767 6402 5292 9072 1191 1450 10439 586
7082,8376 13909 3485 9590 3816 7208 12421 5574 8565 13569
7083,7662 10104 1784 2992 14411 6062 13667 2421 1669 11650
7084,12017 1493 1488 5282 8651 740 12497 1490 13013 1492
7085,13282 3486 4399 14545 9421 9412 9422 9406 11166 8638
7086,716 13597 10584 7247 29 5589 9984 14303 9502 709
7087,3709 769 1973 3700 1230 168 6056 6645 143 5068
7088,3876 13799 1088 501 9128 5346 8993 2449 12716 1948
7089,10651 2142 7115 2125 13891 101 13808 7128 1287 79
7090,3595 734 6052 3594 11960 7918 3596 4232 789 3599
7091,11550 14710 12347 3622 6046 8201 769 6382 10170 2771
7092,5803 13041 3680 12108 10356 5361 3348 2488 1436 8833
7093,13194 13193 10930 8263 1540 967 10931 14368 12231 1539
7094,9799 15242 9533 3895 4844 2435 8148 3449 7692 7942
7095,6914 2562 2503 2551 2505 2536 6917 2524 2543 12054
7096,14155 4356 9761 6350 9001 5554 3892 14892 3897 13614
7097,11120 14209 1859 14458 4063 2869 4599 14494 14952 3845
7098,15098 11937 11373 11936 11939 2499 7431 2187 3178 10383
7099,8481 6928 7048 3312 7561 1163 4344 4991 4993 4912
7100,611 11936 11939 11937 11938 8998 3790 3406 2506 10017
7101,10102 6954 10567 12021 6651 12563 5350 3156 5022 9820
7102,4510 2147 3702 4227 2776 9982 6442 2711 2467 2517
7103,15163 5514 5515 5516 14224 14159 13431 1131 3562 14624
7104,13878 14236 5673 13885 2887 14131 12850 14226 4430 14225
7105,3547 1053 6108 1943 7139 3546 3545 4773 3543 3216
7106,11156 4044 6084 2286 8512 7623 5982 15058 13425 3980
7107,3019 9055 108 6106 13190 14991 740 14989 14992 3061
7108,6041 12022 10018 6046 6596 4249 4863 2503 1880 1398
7109,4009 13145 7201 915 13447 1676 10412 1094 14021 13108
7110,11376 45 14298 10342 10551 9919 6889 9918 11969 10341
7111,2079 9680 2081 2304 7187 9429 13037 522 2214 8012
7112,8085 7911 10961 12669 11980 11426 3825 4396 6819 11004
7113,11987 6320 2369 1354 2370 1355 11347 6360 2371 13792
7114,8802 6929 4422 4423 13808 8199 4326 3570 14107 9522
7115,14534 5210 12571 7139 9339 4977 7863 2227 6164 9601
7116,14789 15198 6273 14155 12697 5571 2746 8636 9034 4051
7117,2953 6332 5579 2831 636 5346 8385 10361 7869 11977
7118,7071 14347 14265 4605 7553 3679 7068 1013 2872 4135
7119,4442 1868 83 5114 1867 3610 2679 4438 312 7822
7120,4929 4488 782 10742 4181 4004 3487 1568 3976 5577
7121,11676 9493 2470 88 11974 4911 2209 144 6199 7330
7122,2614 13701 2815 6352 14084 14599 1529 13006 12745 8631
7123,920 7146 10864 2688 2258 2717 2702 2701 8919 5063
7124,8846 12435 9349 12436 12434 14870 6523 6522 5269 10017
7125,10964 10963 14872 6121 1955 10129 6786 5345 14970 6124
7126,45 7121 2085 2084 2083 9883 7190 7458 6677 7191
7127,7245 2934 6643 11222 2782 7348 4235 2767 9530 6053
7128,6220 2790 2428 9990 2750 9497 3110 8037 4542 6635
7129,44 6902 771 13412 28 10238 4766 10876 92 4845
7130,11469 705 240 2266 12941 3242 4568 4337 989 11355
7131,8553 3110 2790 3307 2328 7036 217 2329 7037 7369
7132,4029 8457 3409 9494 4717 4178 3645 2219 4031 2490
7133,2880 4598 4036 3038 6432 14751 1011 14745 4037 4035
7134,7504 3748 10762 3255 1551 871 11397 1554 4172 6497
7135,8800 8461 4933 9692 5622 12619 6904 3641 6428 10436
7136,74 8561 6823 8388 3803 9770 7082 2986 3031 541
7137,10281 11272 1252 4405 648 3811 9483 6342 7688 3676
7138,12469 15136 14753 15117 15143 6743 15116 1563 4932 15245
7139,8585 11042 2611 12268 2086 11040 12187 11039 2610 2612
7140,13388 3055 11126 14989 14990 14991 14988 14992 14993 3061
7141,1779 1319 6362 1320 6361 2371 2375 9192 1780 4060
7142,2996 11626 2997 2998 4316 9641 1321 9636 4604 1003
7143,10429 9798 10428 9797 15133 9100 13620 12991 13925 14705
7144,10476 14896 494 4855 655 1204 1213 5165 5641 870
7145,6701 6560 11001 10498 1029 11643 10526 48 2500 11739
7146,14986 15246 1627 14714 3064 8735 8609 5929 1628 4663
7147,3132 11587 250 3327 509 4241 10432 4292 1646 4350
7148,3707 2694 984 11366 12171 8531 1443 7034 1636 841
7149,740 14163 14979 9341 4845 14907 11391 3164 4400 3173
7150,6269 12417 9350 7868 12179 12291 11426 2664 12290 13160
7151,3055 3019 13016 108 740 9055 3057 105 14578 14605
7152,14383 9287 14384 7452 592 9703 107 14638 3040 14820
7153,1255 5437 5068 1417 6390 3718 750 1251 9930 468
7154,14163 101 15233 11312 13107 4527 11444 7135 14898 11311
7155,9056 9260 5608 15205 4788 8588 14430 11863 14412 15072
7156,3055 58 15069 11126 740 11058 54 7123 13135 7124
7157,2320 917 9491 13847 5023 3771 502 11269 312 2679
7158,4076 6463 9884 10592 3028 9219 10472 13263 9295 3097
7159,12360 7290 3095 13958 15171 13035 4083 7879 7884 7885
7160,4553 7448 5630 13553 339 5730 11615 5609 6158 6194
7161,9209 14920 15062 8369 8349 3058 13563 5512 5919 6519
7162,14618 14547 14163 740 14866 14550 93 3057 3055 106
7163,14977 13026 12525 59 14978 14656 10902 14606 14971 1603
7164,58 7124 13912 8050 14998 14220 81 9013 7115 14670
7165,14555 14163 12513 14868 78 9054 1498 7124 10820 13190
7166,8301 11931 3560 3785 7146 11324 6419 7442 8312 3418
7167,15081 14840 14979 14605 14166 2085 14555 14850 3055 14296
7168,11061 111 15215 7136 3063 45 15213 10820 8474 54
7169,8999 10503 14547 1696 11185 8474 14670 45 7124 7121
7170,2739 5479 10159 10526 6868 8947 3879 6481 9349 5709
7171,15007 14566 14543 14475 9300 171 3869 5581 14933 3284
7172,1367 2085 11126 2084 1368 13388 14670 7111 11378 7121
7173,8669 5610 7337 2254 11302 3180 7386 11234 8692 928
7174,15011 15022 4814 2255 15002 8619 10296 4203 2773 2018
7175,7129 79 14840 7130 13891 3062 3061 14991 14049 81
7176,3611 3612 13783 11762 4588 2229 8601 8282 1088 4019
7177,14519 15247 12877 8050 3055 81 15112 740 10820 7123
7178,5846 2380 9303 4060 2375 5845 6804 13209 2371 12733
7179,7128 8999 15276 7134 45 1367 11126 2125 7119 9610
7180,58 7124 13912 8050 14998 14220 81 9013 7115 14670
7181,5739 2777 6473 7697 195 1417 6231 8270 1450 162
7182,611 9119 9821 2739 9818 9067 9819 1368 45 4426
7183,8734 3068 8735 3065 10562 8733 5929 3064 14471 8609
7184,6106 8999 15248 9055 13190 14991 3061 3062 14993 14989
7185,740 12084 866 5641 1351 14089 14702 11126 14979 12877
7186,3055 740 3057 15247 54 3056 7136 13135 7123 2085
7187,11126 13388 739 740 1367 45 11185 3063 9610 11058
7188,10193 1013 1001 13076 13075 9642 14347 10992 2998 14116
7189,3161 3552 9680 12063 2248 2247 2249 522 1474 7708
7190,3055 15247 13626 7994 740 54 7123 11058 3057 9055
7191,1738 11930 3989 7389 12128 6623 6898 6228 14121 7935
7192,3222 10509 1602 10710 3337 5061 10641 2784 4229 1450
7193,1352 6767 4899 774 13862 10315 8654 2459 11761 9710
7194,6657 14302 6658 1276 2282 4632 3004 3343 3306 5400
7195,15045 3055 9119 14550 93 10651 105 14220 14868 101
7196,11549 15249 15067 103 14597 15066 15068 1367 36 5311
7197,13132 10484 242 14616 13262 8408 14854 13018 6270 14525
7198,79 7129 13891 7130 14840 14049 15215 81 7123 54
7199,15168 15051 5376 8130 15119 15059 8132 8023 4504 1630
7200,5516 14114 13355 14224 5515 13431 3562 1131 14624 15163
7201,14862 8581 11308 8586 3249 838 5791 10972 3097 6034
7202,11367 7843 7842 7844 14447 14165 11366 5267 11405 14535
7203,9054 12015 5913 9590 3703 6897 6201 10178 9052 10042
7204,11205 46 12977 1883 11426 13367 1953 12187 11042 14021
7205,71 7911 2575 5421 3043 2560 1752 3044 2192 2543
7206,9610 2160 10553 1130 11126 8797 15003 11058 12427 14867
7207,13427 11166 12277 11858 9354 6792 5564 4641 9559 8638
7208,14592 14821 15252 1605 14822 10115 11731 15197 8864 5089
