user_id,recommendation
6259,6069 11620 1912 10254 11249 11414 7571 11412 11413 11411
6260,12494 14000 11011 947 14706 1658 14456 14960 15009 14705
6261,6613 10868 9205 11153 14090 5970 13004 1669 13046 3541
6262,13765 10184 6090 14135 7887 7529 11366 12925 7878 8532
6263,13452 13482 8869 4516 2614 14657 2820 2742 13187 13319
6264,8647 4459 11780 8612 7481 12980 12282 11366 11475 1177
6265,12559 1133 962 963 958 12558 12946 11366 12231 966
6266,10376 10377 12924 10378 7764 9712 5111 743 10379 2524
6267,11537 9547 9548 4598 5449 1011 1148 12369 1135 3084
6268,1684 10417 286 816 4285 478 7385 4862 11081 6055
6269,4755 15099 968 10838 5728 8038 7401 13657 3449 2746
6270,4450 10911 14546 14762 13212 11571 7014 9307 2009 8122
6271,6432 15027 12934 4598 12332 10461 2014 11028 8164 4136
6272,1117 1226 7474 1018 9964 7664 7663 9911 8749 10714
6273,4605 8164 4133 7071 4135 11120 4413 9751 7055 7072
6274,14226 14225 13885 14236 14571 9249 8634 2887 9303 11366
6275,7827 1748 267 12611 14182 13103 12680 6842 13368 5718
6276,2874 1861 2875 1011 13483 7554 1721 7817 14751 2872
6277,4599 2014 9851 2869 7818 4403 2891 2872 3843 2874
6278,5273 14729 6909 3602 13004 10169 14091 13718 299 8240
6279,7018 2946 10519 2418 13142 7019 5287 6774 9971 12889
6280,13238 4523 14170 6548 13605 7253 560 7628 11642 1948
6281,6782 8555 9233 14342 13459 6170 2438 9104 5716 5157
6282,14237 12229 6163 6225 13070 6228 12765 6174 6161 6240
6283,3878 9807 900 12025 9661 5380 11041 6251 9104 2439
6284,1847 1268 7947 7106 6174 7948 6240 6513 7936 4851
6285,14533 8032 14006 13770 1126 11908 13841 11852 10490 13691
6286,1700 14146 13961 2008 6183 8114 1846 14885 1864 7940
6287,12196 21 13479 22 7381 11366 9698 14460 8120 2
6288,8136 6168 6240 14731 6479 10810 14281 11529 6785 11219
6289,12432 1844 6162 8144 7938 6781 11648 2627 11274 6623
6290,127 13285 7302 6210 10571 6958 128 11366 6178 6970
6291,8516 13782 7745 3862 13887 10025 6187 906 2439 10119
6292,1532 11418 11112 2820 8904 13329 1166 404 1165 14405
6293,6548 10029 8590 4357 4523 7980 11366 5709 1521 10162
6294,5895 13184 14091 5896 4964 9228 13535 7744 7745 4455
6295,3947 9183 7394 11273 9363 11366 10700 13243 11097 7136
6296,14182 14001 6669 13537 7660 13103 14172 1561 11782 13269
6297,11996 15101 12000 13665 11994 11997 11995 11999 10095 11785
6298,12576 8335 10441 14645 11574 5383 2438 13392 1655 6162
6299,9795 15102 12500 13441 10041 12502 5344 9794 14374 14408
6300,14353 7401 7571 7242 4447 6724 6887 11177 11041 7253
6301,4035 10073 3442 1011 4037 4036 10072 10071 11528 14745
6302,13692 9803 7571 14281 7573 4801 2723 10257 13034 6841
6303,11387 12077 13519 12080 4687 7091 12917 4615 14439 6810
6304,7702 12147 13556 11612 11613 13557 13337 11614 14763 9246
6305,14085 1561 13725 10986 1560 14446 12486 11782 14725 13537
6306,14672 13585 7630 10435 1751 1752 3044 11675 2560 1672
6307,2820 12426 405 13187 1535 1166 13188 4515 3464 11524
6308,3092 10282 5613 11366 7859 664 7858 2679 990 6465
6309,15105 15104 1473 15159 4966 9517 3873 8107 10650 8786
6310,10941 6486 14057 13697 9199 9683 11190 5788 1521 10326
6311,2869 1001 1002 3667 7065 5447 1145 2870 4626 8151
6312,9194 7217 4134 6705 4687 7065 6363 2890 12209 6364
6313,11025 2885 5129 4285 1772 10807 5124 9969 7096 1136
6314,12802 13674 4387 12801 12806 15009 13675 10911 9144 8421
6315,1354 2378 6360 1355 2369 2370 9236 2014 11347 1357
6316,5673 1003 11120 14459 4430 12551 1860 10754 13878 4061
6317,8476 2378 11703 11002 9173 6550 1354 2376 9851 12297
6318,8210 13728 7754 13077 11019 6335 8386 10907 12253 186
6319,10365 9236 2014 4141 10366 2378 1357 1355 12919 2377
6320,6526 8181 11469 3676 9260 3609 6053 4669 11679 3533
6321,5363 14740 9510 3197 10625 15034 5371 8226 14721 5364
6322,4752 11054 12568 7623 13105 15164 2149 12717 15202 4964
6323,370 13741 11117 13105 1094 11375 2592 12717 323 2867
6324,12719 13171 12720 13795 12499 13600 7528 7889 14002 3841
6325,10488 13793 4672 11248 230 13848 14229 1362 4671 14847
6326,4605 4135 4133 8164 2875 7071 9751 7072 4413 7553
6327,9748 9747 8541 11799 9746 8980 7554 1158 1721 8540
6328,13766 14115 14112 13253 7250 9230 13694 7937 11967 5693
6329,4138 1354 1719 2371 4132 2875 4139 7067 4687 2892
6330,2725 10892 6764 1809 7539 14118 2726 10251 1840 14501
6331,5007 5006 5005 5008 5009 7660 5010 13530 7850 3719
6332,13567 9085 14057 5452 8233 2830 1436 5019 8183 1387
6333,7408 12470 12565 4700 1127 8529 14311 13741 7643 12129
6334,14764 8296 2881 5449 7554 3084 1317 2875 2884 7014
6335,8844 574 5793 102 5338 11145 861 6227 10344 11295
6336,102 3197 7960 12221 2607 7961 2023 7671 11477 9175
6337,15107 4576 11366 3040 12993 1549 15054 5190 7452 6717
6338,10786 1672 9053 10435 4787 14070 2149 11132 13755 2929
6339,12253 383 8386 12311 12091 4534 8210 10527 13077 12971
6340,6596 9263 1993 14475 14162 12178 2311 625 1452 11459
6341,1367 7121 101 1368 7132 8051 8999 91 7116 7125
6342,7441 12975 5304 25 1130 7442 2510 150 11042 12179
6343,10037 12617 10038 12290 11366 4917 2310 14377 6223 7340
6344,4655 4657 9361 4656 6793 11368 4664 2804 13022 8638
6345,2093 9470 9473 2091 8299 4019 6347 11366 3356 10974
6346,2093 6347 2086 10086 2091 416 9470 688 1578 9473
6347,3571 13065 3572 3573 1998 1996 12949 5221 3567 14600
6348,9202 12565 11038 13999 14708 7351 12971 12470 7349 2899
6349,14777 13257 13810 7444 14790 14276 15108 13817 9079 14622
6350,13721 13811 1539 1635 7444 11858 9813 14020 11714 3563
6351,7309 7563 6136 7181 11366 13703 4983 11843 5641 4903
6352,1884 13703 12647 12997 1885 13246 13247 13432 12311 13433
6353,5374 6334 5364 5745 5371 5378 14919 5363 9372 14444
6354,6303 7214 4540 11757 11145 12294 13771 1904 15272 4522
6355,15109 3716 3784 9004 6111 8636 10084 8617 6128 14381
6356,12274 12182 8757 1956 14772 6101 4562 12179 8634 2984
6357,9760 14031 13432 13433 10918 13532 14809 1884 1885 11362
6358,8214 3572 2663 4056 12949 3566 1635 1997 3830 13812
6359,14381 8617 15109 6128 6003 14035 2597 14676 9430 8324
6360,13382 8096 15 8095 13 4565 9759 13307 12645 14026
6361,12870 12871 14381 15109 8617 6128 352 8102 12180 14398
6362,9494 158 11165 9027 14428 8560 11198 3233 1161 147
6363,4651 3451 12740 3448 4665 14257 3447 7739 6797 9558
6364,12544 12977 2663 12183 13944 13817 4056 1542 1635 12616
6365,10259 11261 12410 8636 12797 1950 3716 12911 5407 12504
6366,14600 12949 1996 14372 8629 11203 10083 11191 12092 1997
6367,3804 6852 13904 3806 12740 3809 8825 3805 4059 11366
6368,14916 14919 14918 14032 14917 6334 5374 12724 7351 8664
6369,10872 13461 9027 10873 5222 13462 14779 10874 12266 3380
6370,3712 13063 9571 12069 25 8899 14796 5181 4246 8704
6371,15112 11184 12877 15213 15215 15211 8049 15212 4429 7324
6372,2311 6577 13071 15113 7723 14261 580 7225 216 2312
6373,14388 14706 12494 14705 14910 14960 14456 8421 13520 7699
6374,612 6198 3596 11683 4762 618 3222 170 611 794
6375,6874 3275 8284 1956 4880 185 4877 14900 5116 8293
6376,15115 15116 15117 5272 15136 15137 15135 15143 15138 10287
6377,4217 1247 8918 5758 2761 4193 1975 5211 1959 5031
6378,1396 15118 12668 7238 4426 10415 1159 14396 5141 1397
6379,1489 14278 1488 14937 14396 8572 13848 10159 1490 1493
6380,10215 14320 10369 12166 10053 6146 10921 14306 10745 11366
6381,10095 14582 13737 13685 11186 13668 2010 9415 2011 6727
6382,9350 11631 12179 4594 5378 4058 11366 11426 8825 6795
6383,7993 14436 8140 5365 8860 2460 6905 10391 13627 14465
6384,3791 4180 1797 363 2767 1199 2311 3792 770 6822
6385,5044 6523 6522 9924 3309 5567 12204 5045 5269 12434
6386,13435 8852 12233 2152 1686 2929 12359 7341 2483 3638
6387,4451 14228 14434 11630 3157 14050 11366 12940 11329 8037
6388,3167 3367 8201 12097 6701 4031 3860 216 2575 119
6389,10171 4191 11914 15074 14307 7579 1204 7050 744 2211
6390,7145 13364 11317 10983 9294 9267 3050 1684 1386 2311
6391,12748 10701 11218 6537 11471 11219 6298 1109 12156 12304
6392,8322 10558 2867 12708 979 881 2912 11873 3805 7436
6393,10675 4900 4985 4348 7326 9499 4897 4901 1871 4906
6394,7344 1796 3811 10176 11366 7345 6427 4016 698 4761
6395,15122 15121 15124 15123 6563 3795 2909 3756 692 6064
6396,12238 2380 9853 2379 2375 7064 13702 11816 4743 11347
6397,10050 14013 12973 4731 14095 11856 11249 4973 8779 5163
6398,11908 1665 9809 12576 9810 5716 2438 5385 10441 2979
6399,6251 3878 2439 6187 12208 7934 9807 13138 6098 12566
6400,8885 1122 9128 8029 8024 1119 14050 8041 5248 8026
6401,12361 11681 5063 3936 4503 4490 12053 9974 4769 11090
6402,5325 1217 12043 9066 974 3033 10532 439 811 894
6403,4424 4425 5929 4432 4426 740 4433 4429 8050 6106
6404,13131 13716 9895 13879 13375 8989 11366 10001 8003 10003
6405,2614 5998 6940 1529 11899 7686 8761 2820 7334 1532
6406,3266 1499 1047 8403 1901 3267 794 871 868 2764
6407,3561 13821 6137 2636 14791 1886 12963 11427 6138 11366
6408,10369 14320 10215 10053 3016 12166 10370 13430 4238 241
6409,5194 13623 12742 1535 1166 407 6004 13328 3464 4515
6410,13521 8428 14944 14942 13520 14975 14004 14706 14961 14909
6411,6961 5074 10645 7611 4422 209 2987 1638 3610 5080
6412,11366 692 14486 13885 5266 5267 14477 14481 13079 14491
6413,618 3200 287 15065 612 385 149 2213 2311 794
6414,4909 12593 3330 13462 12649 9566 158 2567 8100 13461
6415,14986 258 15246 1627 8027 8735 14714 12568 5929 14483
6416,4424 4425 5929 4432 11147 4426 740 4433 2760 4429
6417,4311 9308 9302 7147 9406 4132 7014 3486 9307 6356
6418,11210 12649 9110 11209 9111 8103 12310 8099 7 14787
6419,15125 5198 11366 5201 5338 3070 4066 3852 12254 5903
6420,8398 7682 5358 14754 5338 11888 12439 1621 13643 13642
6421,15060 4964 5896 771 4073 5325 5895 4754 4753 13414
6422,9310 9311 9312 12517 9585 9907 8722 9901 9586 10161
6423,14893 4871 3811 4961 13949 13948 9707 14873 10867 10592
6424,12877 11126 53 15247 14578 7113 11313 11184 8587 15112
6425,15060 13414 15063 14826 3053 8999 7125 14570 7122 15288
6426,7992 26 2340 4255 3194 3345 2069 7137 7991 19
6427,2201 14504 7904 715 15072 2457 10708 5140 12668 2415
6428,6360 7554 15126 4036 9851 1317 4626 4133 2881 11787
6429,6327 15127 6331 12625 4652 12624 4594 12188 9111 10684
6430,836 7462 138 7928 6375 7929 5580 11366 8979 5144
6431,9306 11462 9299 4757 9319 14709 11863 9208 1450 5552
6432,12546 10111 5882 10210 1183 8695 8427 4572 15128 8921
6433,5929 8735 15129 8736 8739 14217 14471 8734 1736 8609
6434,15131 1789 6945 9232 1788 13253 10000 13255 13252 12931
6435,625 9067 5552 12178 3407 13517 4468 6012 1382 6836
6436,4237 7399 9064 6999 1807 5523 8450 458 1391 2139
6437,9126 12653 14117 9713 13024 13691 13548 14521 11783 9214
6438,9806 4069 11177 6887 2627 1665 9810 13889 9809 1522
6439,5 4020 12032 160 12093 611 1128 8324 5814 6003
6440,516 2319 11235 8307 3891 15092 432 12475 8851 430
6441,4688 4132 4687 11537 2369 1317 8406 9757 3094 9753
6442,12298 14971 14443 6581 14575 14148 12850 13215 2273 13214
6443,10622 8141 11120 3170 7097 342 13378 7253 8118 8670
6444,7796 9393 4971 13404 11358 9392 9394 12948 1119 3428
6445,137 81 7120 4363 8494 7113 12877 2480 1501 132
6446,3017 14743 11255 3210 406 13741 13366 11366 3188 14040
6447,9055 13587 15013 14578 7124 4426 3062 6106 53 3055
6448,8873 14997 14718 5037 8874 14825 611 4129 11458 14274
6449,14299 571 3956 14926 14120 10904 11366 10042 3924 7459
6450,13430 14316 11384 5929 14222 3067 5514 944 5924 5623
6451,13957 10746 3437 15179 2856 5651 10002 6773 10609 11366
6452,14865 14555 13587 14306 8999 14559 59 7124 7118 14427
6453,11167 15132 14142 8066 11064 9467 209 10528 11366 10100
6454,13999 15133 12991 13925 9100 9202 9798 10429 10428 14536
6455,5783 10255 5782 5917 1253 5781 2287 14064 5904 6228
6456,15134 15064 11718 8587 15060 14560 7135 10737 9610 45
6457,8999 14826 7121 7124 14555 13891 14163 4426 91 3055
6458,12134 1518 14886 12574 12850 13899 14887 14696 14697 11366
6459,14930 13937 14824 2189 7632 12513 110 14898 14867 14931
6460,8108 14196 5430 2669 3171 2614 14195 1785 13409 2671
6461,15137 10287 15136 15138 2626 15135 15117 15139 15116 13594
6462,15140 15143 15142 15141 14855 15139 10287 2626 15136 12469
6463,3859 9826 6785 12566 230 10867 5782 6173 4065 366
6464,6415 2958 7249 2614 10277 5570 9125 1529 4751 10280
6465,4066 2919 412 10048 2916 15145 3397 14847 2013 14541
6466,11319 11318 12756 14286 14952 4063 11120 14209 1859 13590
6467,15101 8057 6780 13685 11996 10025 13737 9415 11785 10095
6468,14824 78 110 14510 9054 14554 14930 93 8873 53
6469,14931 7845 15146 9511 14427 14867 11366 12513 4861 15244
6470,15147 739 3790 3160 1490 740 5132 2555 11126 7156
6471,14427 3021 3160 13033 13134 12513 14929 7123 15250 14867
6472,4133 8164 4605 9625 10067 4137 1721 9852 9751 4413
6473,8999 7121 7124 15148 14555 14163 13891 4426 1368 91
6474,12617 7909 1883 14066 10037 14076 8103 11211 12091 14075
6475,3019 108 7115 9055 11313 3055 11045 8474 52 8999
6476,15149 14957 8666 3548 11559 14581 7699 14068 8421 14706
6477,5365 8860 7993 6378 4698 1532 15264 13627 5745 14465
6478,15150 3828 11366 11883 14213 3829 14494 14973 12613 11120
6479,11904 12191 11669 10910 10571 11934 10142 1811 6861 11935
6480,7855 6784 6502 1126 13416 7853 7856 13542 13417 569
6481,9341 2230 10653 2189 14344 8176 14128 3691 8462 13192
6482,15059 7002 15119 15168 8132 8130 1631 14143 12083 14911
6483,5998 2614 15152 8631 2742 1529 14021 10127 11899 1532
6484,15027 12934 10461 12935 2869 14750 1861 7077 14736 13785
6485,14467 6796 14234 13914 7759 11210 12648 10696 10873 10874
6486,10701 8409 8057 12748 14616 13887 1109 11471 6537 11218
6487,6788 2567 4909 10080 6789 14413 14164 3583 11187 6
6488,7237 6866 9784 2947 15153 1532 10346 11122 11123 360
6489,13064 8899 10959 9348 13067 13916 9574 9358 11544 11208
6490,1436 664 14699 11080 1620 1442 3949 10309 8798 1273
6491,4978 15057 4199 4437 10841 2063 11662 10606 195 2658
6492,5896 13184 4964 4966 5895 4073 13535 9228 10954 5708
6493,1516 11424 859 8038 5972 4382 1734 747 4383 2589
6494,12717 7937 12748 1847 10591 11375 5166 6228 11041 13105
6495,6567 13685 15101 11785 14582 3961 13737 11186 1511 2149
6496,8479 9774 8419 6872 4288 2643 11148 8195 5281 5096
6497,5221 3573 13065 3567 7560 7558 4882 3572 3571 4883
6498,13101 15106 9307 15155 13557 12632 3486 9406 14445 13556
6499,10998 11923 10997 14218 10999 11000 10952 11382 10994 5845
6500,5552 2709 9779 4235 4824 1417 625 9298 1450 5155
6501,4909 13484 13399 2567 12601 7729 13019 13461 12998 4910
6502,8087 3896 14775 8093 8089 8088 14770 11042 352 13819
6503,8453 5084 1567 9065 458 6959 6381 2767 1238 10471
6504,499 4240 6473 3402 6445 429 2241 2547 8530 7463
6505,9367 9779 438 10039 8753 2936 1992 440 1989 4406
6506,11544 12066 9348 4720 11202 14377 9358 14451 8899 1160
6507,1665 9809 6781 9803 9810 14340 6782 1663 6162 6783
6508,4736 5042 6636 3186 2484 6302 3274 3380 9319 2021
6509,11328 1028 323 6108 2140 5586 3960 11366 2 4160
6510,10382 8591 10383 3662 10380 2130 2956 851 3149 8972
6511,3055 53 45 14578 8999 13388 10715 11126 13135 7123
6512,5618 2168 1047 228 434 3724 3945 8330 2764 2712
6513,1583 4295 593 20 17 8404 18 9706 4828 6962
6514,5246 11475 12927 14732 6513 7171 12928 1896 5245 7165
6515,10373 10372 155 9324 9323 1558 10371 9830 3595 10370
6516,12159 10821 2108 13286 4463 7891 7889 5287 14161 11249
6517,3040 10898 9287 8526 8186 4116 7452 1549 15107 11366
6518,5090 2457 4219 1201 6029 1408 11133 7823 7904 3175
6519,5331 10917 9015 3482 8544 14075 11200 1883 13900 5332
6520,4137 11721 13621 7058 12211 12655 7784 4597 5367 3083
6521,1870 11813 6275 6470 1890 3324 3326 7798 2786 9004
6522,14985 6716 11254 13954 5253 9784 360 6941 11123 6712
6523,568 15162 15161 723 10257 274 7952 4306 3074 1799
6524,14025 11945 10407 10086 13051 14024 14034 11429 12315 12068
6525,9407 5732 4398 12624 2010 13681 13954 5253 3005 2011
6526,3442 9303 2881 1317 10072 8164 7065 3083 4035 6360
6527,4973 11113 2584 296 10664 13571 7184 1300 3977 8791
6528,12875 14827 9319 12876 9306 14701 14899 2206 14108 11460
6529,15128 6103 1187 8921 8518 5105 6391 3961 2049 11366
6530,12171 2793 14780 1636 3274 14451 5222 637 2480 3275
6531,53 13587 14987 14578 78 3055 76 54 14991 15163
6532,8526 3464 1166 1532 13932 2741 14712 1323 405 2820
6533,11257 8554 3808 11873 1815 11258 3762 228 5934 7739
6534,12129 12470 7643 1554 1680 616 1874 1127 12565 4700
6535,13108 7857 15159 1473 10642 15105 3097 1471 15164 13438
6536,12620 14274 4003 13563 15088 3055 14547 8999 5058 11366
6537,11384 12385 14169 12741 14956 12064 12333 9961 13673 14013
6538,1367 101 7132 1368 8051 8999 91 13414 58 7116
6539,115 1901 8695 82 611 11204 4710 10387 10638 11366
6540,8948 1613 3395 8946 1810 2656 7503 11366 12188 7972
6541,2773 1456 10301 12023 5068 8975 6644 12021 9068 3696
6542,6789 12418 11824 6576 14809 7824 1796 6790 6788 14045
6543,14136 11405 692 11366 693 14208 6725 14491 8590 8726
6544,794 3574 149 5581 464 4462 4695 1450 2306 797
6545,8130 15119 15051 15059 8023 15168 5376 1630 8132 8027
6546,14361 11124 9522 11125 14240 8871 5759 12103 9116 14733
6547,12198 6120 2741 13203 13054 5982 8429 11965 8824 12400
6548,233 11291 12600 7205 15046 10247 9241 9143 11292 14708
6549,2788 9348 14377 8274 13073 2789 11544 9351 9349 3449
6550,3144 2313 385 618 1840 1420 951 732 3145 9356
6551,2597 14628 7687 160 14627 8896 3787 173 14630 9484
6552,6280 11197 15166 14658 15165 14371 14164 14664 14815 6099
6553,9708 9358 10036 14795 2805 8899 7309 13703 11128 14231
6554,4594 9558 6795 11209 9110 14770 6797 9559 3896 12625
6555,14659 5565 12366 4642 4643 4644 5566 1 3451 6796
6556,13361 13306 15167 14798 11944 1637 1636 11544 14451 8629
6557,5332 5331 3482 3568 5329 5328 13001 5327 1882 13002
6558,12093 5 1128 13936 14453 11844 12274 5634 160 9430
6559,14783 12999 12091 14076 7909 14075 9015 1883 14077 14074
6560,10542 14683 8295 10872 4815 1162 5974 119 12171 13383
6561,13256 8420 14022 6796 1544 1883 5330 12183 5329 13002
6562,9814 11850 2010 9959 10901 9426 14024 2011 14791 10918
6563,8634 12274 12182 8663 5565 8757 4647 4644 11366 13885
6564,11427 11199 13382 11426 11042 11428 11268 13 11429 12645
6565,12748 2015 11218 6537 11219 6298 10701 10456 11471 7937
6566,13817 14624 13818 9772 11165 5557 12967 13944 13814 12594
6567,4594 9350 6795 9558 6797 11209 9110 12625 12624 9111
6568,13399 12998 10456 11200 10721 12265 6819 6818 11426 12315
6569,11143 5351 11260 2174 7438 12196 13756 9805 13272 8576
6570,5784 7699 8421 13520 3801 14441 14961 14706 14975 14705
6571,15168 15059 15051 8132 5376 4504 1631 15119 8027 4546
6572,14993 3060 14840 3062 3061 15012 9819 14991 14990 14987
6573,6622 8575 13892 4671 6476 6189 366 6520 7384 12566
6574,11776 12866 12147 11120 13590 13992 10913 1317 4063 2996
6575,11352 1778 6362 9192 1779 6361 11532 6363 2375 1320
6576,11837 3723 2945 10855 1286 3729 1295 2036 10016 12773
6577,8491 8596 14892 10524 6 12582 11268 11825 9482 5554
6578,771 15029 7632 4710 9223 12031 774 14849 11479 11184
6579,11373 15098 1961 3594 11366 5301 10887 10053 14553 10178
6580,1140 5535 4035 1142 5532 1141 5449 1146 1148 1138
6581,4840 13613 11470 14262 14892 1532 12172 6716 11284 2614
6582,871 11383 7696 8403 5732 3015 879 1901 7697 868
6583,3213 611 578 2193 8397 618 12204 235 3501 11480
6584,14635 7467 8737 4956 7359 12312 11366 916 12288 946
6585,4426 15045 14578 8999 3055 13016 8474 7124 45 4432
6586,8935 9834 6084 4095 6381 821 2290 11960 3050 3930
6587,3141 15031 12150 11868 10160 8595 12503 12783 11046 4712
6588,1752 5987 10931 4225 3043 1521 10930 2735 4568 3044
6589,2869 2875 5447 4139 10199 7554 2881 7427 2874 7817
6590,8479 14669 2310 9306 113 13370 2270 9774 14742 14514
6591,8659 7040 7311 7248 4232 463 2601 7340 11366 7041
6592,14384 14383 11366 14820 7452 15225 692 3040 8186 15107
6593,14213 15169 8020 14209 14214 13050 8525 692 14458 15170
6594,4590 7654 2442 9879 12760 8813 966 4087 12559 962
6595,9349 5096 5059 11973 10526 10599 7861 3718 1186 5466
6596,579 5079 4353 6964 12533 1685 1568 9390 8742 6018
6597,11384 12065 10082 8272 6622 692 9836 13 8081 553
6598,6414 7224 2614 8869 5998 6415 11899 13320 1532 7686
6599,15100 4752 15171 4126 9842 5113 2067 4963 5709 7936
6600,12850 13885 11366 14480 5267 14538 14130 4430 14131 692
6601,6617 1840 13214 399 6619 9213 1844 6618 1843 7349
