user_id,recommendation
6174,6785 8081 7170 6244 12566 4065 12564 10716 8136 9805
6175,15086 13538 13122 12651 7682 9214 12499 14235 11366 4386
6176,9319 1553 794 15056 8483 7223 3313 11653 518 383
6177,14396 4576 14268 11366 14974 3020 685 9389 6646 3315
6178,8588 9056 15072 14430 8579 11366 14412 6436 6902 5144
6179,1533 8904 13329 1323 1532 2741 14879 1165 4514 8526
6180,11196 2317 9947 749 8184 859 8277 5722 1782 2589
6181,11157 7393 5850 6282 5746 12027 5747 5228 9073 14782
6182,12828 11709 12371 13577 6613 9004 14949 1911 1956 7798
6183,14215 11073 7380 14890 14506 3595 5235 14792 3987 7564
6184,12719 7648 14039 7889 7528 10254 10253 12282 6507 2839
6185,2774 2133 6255 10138 4 6826 11745 11366 5055 241
6186,8999 45 4426 11185 81 3063 14898 91 8474 9119
6187,4265 6329 8960 413 11366 5653 11010 7363 12363 11015
6188,14482 8340 4028 6270 14484 14914 3868 7955 6269 13379
6189,11402 11405 11366 11404 11403 8250 692 14136 12275 2151
6190,4963 4700 9688 6487 3658 6495 4752 7528 5615 5709
6191,13932 6415 405 11755 14122 13187 13334 2820 1166 13540
6192,7163 12247 14858 9964 7663 1018 9965 7664 1117 1226
6193,2204 8376 14307 14703 9590 2504 12421 6872 92 4432
6194,15016 3006 13556 14764 963 962 5058 958 11366 12945
6195,478 1004 5438 15088 651 1069 6822 14539 3033 11366
6196,12276 14398 15089 352 6276 6268 10695 8102 5747 12180
6197,10281 9071 13302 11272 909 12405 9483 9 4841 12303
6198,1752 2240 1747 2930 12667 5132 2560 14227 5709 7343
6199,12087 11480 2556 3456 2524 10017 48 2522 2531 4845
6200,14180 12843 8362 5430 14007 12905 14323 10880 12906 11554
6201,14416 4840 13813 11597 6284 13613 11284 11470 5570 13039
6202,15090 5747 4705 5746 10059 11366 13297 14364 13856 13428
6203,528 12820 13315 6712 4751 10880 6284 6412 13613 6716
6204,2820 13200 1167 2614 9784 1532 12007 2742 1166 14084
6205,2742 5998 1165 2741 13327 13353 2743 1532 4515 2820
6206,6000 13248 13128 1535 13244 1528 2820 1323 405 14084
6207,405 1535 14084 1166 2815 13187 2820 3464 11524 14712
6208,13271 13628 13650 13576 13324 13323 404 13574 13327 1165
6209,2742 405 2820 1323 6001 2741 12426 1166 1165 14122
6210,177 7923 1880 13129 3466 3468 1879 12446 349 4634
6211,13422 6326 12502 15032 12826 6867 13851 14812 5299 9791
6212,14374 14375 14376 13440 4329 9785 9788 4791 9784 14408
6213,3464 1166 1529 2815 14712 8904 2820 14084 7396 12742
6214,13187 2820 1166 3464 405 14712 2614 13540 12426 7396
6215,12826 12475 13345 403 14122 15032 12502 404 15164 15091
6216,3464 11052 1166 14712 3463 13731 12742 2820 404 1525
6217,13005 13346 13186 14015 13562 8730 2822 405 1166 13347
6218,12502 14408 11123 14812 14811 15091 15032 12826 14374 9785
6219,6867 13422 9791 3464 1166 404 403 14712 12502 2820
6220,12742 2815 1532 9784 2742 1166 13006 3464 2820 11112
6221,9792 15091 14812 629 15032 5299 11366 14052 15202 12826
6222,13562 13334 405 404 1323 12426 2820 14122 13187 1166
6223,14655 15032 14029 15091 14335 2820 12511 14150 11366 11753
6224,11955 14562 5998 10076 13327 7282 3465 14332 13332 405
6225,2742 1165 13327 12426 2741 2743 13353 2820 4515 1532
6226,13625 1879 1535 4330 1165 2814 1166 404 1532 2820
6227,2365 15093 14374 14375 9784 11548 14376 11753 8804 12070
6228,1532 14327 2742 2741 1166 11524 3464 13651 14879 2820
6229,2822 14881 2742 5998 2815 13201 3465 2820 12426 13202
6230,1324 3463 11052 13731 3464 2744 1166 2741 15035 14712
6231,12426 6351 13248 2820 12745 14084 13189 13188 13059 1166
6232,14662 14183 1323 8526 8904 8334 2820 1324 1535 11878
6233,1532 2365 11112 8904 13329 11753 2741 14879 2820 1165
6234,2820 1535 1525 13672 1530 405 1330 12426 12743 11052
6235,1533 13186 13660 13932 13700 1168 14122 2820 12006 13628
6236,4515 2742 2744 1165 13327 2741 1535 2820 12425 2743
6237,362 13562 1532 9791 13959 12098 15259 359 15258 405
6238,405 2744 4515 13187 13334 12426 2741 2820 14122 12425
6239,13671 13575 405 8907 3464 4514 1166 1529 2814 2820
6240,6350 5344 3465 7686 13339 2614 2820 14879 4516 1532
6241,15097 3465 14084 13059 8905 12745 13701 2820 2815 8906
6242,6991 1339 1534 5998 11112 6384 14335 4516 11704 14879
6243,14655 14335 6353 7396 2820 14599 12426 14084 1534 4516
6244,12425 6350 10207 8904 2815 2741 3465 1532 14879 5998
6245,2741 12425 2744 2742 1165 1532 2820 2614 2743 14879
6246,13806 477 14493 11366 8970 15204 5523 14730 9207 9163
6247,1532 1165 8830 11112 14138 2742 2741 8904 13329 2820
6248,8907 4516 4330 2820 12426 13188 11753 1166 3464 14084
6249,9786 4330 2820 13188 12426 2364 1529 13187 11418 1166
6250,11899 408 2820 8631 14335 13561 2614 14879 14084 5998
6251,14150 6989 404 13734 12511 11753 6123 3046 8804 11548
6252,2741 8907 12425 2744 2820 2742 1165 2743 1532 14879
6253,1165 2742 2741 2744 2743 13353 13327 12425 1532 12994
6254,11898 6994 2741 8907 8830 2820 13730 1165 8904 1532
6255,10790 1381 6109 4315 5264 8811 10877 2585 11366 10876
6256,4290 2498 14890 11782 6923 1557 11684 14446 15098 8754
6257,5359 14120 14674 11366 3550 8775 436 9240 8575 13892
6258,6162 1874 14588 1844 13070 5383 5385 8335 6623 12432
6259,11620 6069 1912 10254 7571 4731 11414 1348 11525 3460
6260,12494 14000 11011 947 14706 14456 15009 14960 14388 13350
6261,6613 10868 9205 11153 5970 14090 13004 1669 13046 12373
6262,13765 10184 6090 11366 7529 14135 6231 13027 12925 195
6263,13452 13482 8869 14657 2614 4516 8905 14084 13059 13319
6264,8647 4459 11780 7481 8612 12980 11366 12282 9972 4064
6265,12559 1133 962 963 958 11366 12946 12231 966 4590
6266,10376 10377 12924 9712 5111 10378 10379 743 2524 7764
6267,11537 9547 1135 4598 1148 7819 3084 1141 1144 1142
6268,1684 10417 286 816 4285 478 10818 11366 492 2679
6269,4755 15099 10838 968 5728 8038 3449 13657 13335 7020
6270,10911 4450 14546 14762 13212 11571 7014 2009 9307 14888
6271,6432 15027 12934 12332 10461 8164 4598 14736 12209 7077
6272,1117 7474 1226 1018 7664 9964 7663 10714 12937 8650
6273,4605 8164 11120 4133 7071 4135 7553 3694 10953 3679
6274,14226 14225 13885 14236 8634 14571 9249 9303 2887 11366
6275,7827 1748 267 12611 14182 13103 6842 13368 2393 12333
6276,2874 1861 13483 1011 7554 2872 7817 14751 4599 2875
6277,4599 2014 9851 2874 7554 3845 2869 14751 12073 6360
6278,5273 14729 6909 3602 10169 13004 14091 8240 3004 5325
6279,7018 2946 2418 10519 13142 7019 6774 1590 5287 9971
6280,13238 4523 14170 6548 13605 7253 7628 560 11642 10162
6281,6782 8555 9233 14342 13459 5157 5716 6170 2438 11912
6282,14237 12229 6163 6225 13070 6228 12765 6161 6240 6188
6283,3878 9807 900 12025 9661 6251 2439 7934 1889 5380
6284,1268 1847 7947 6174 7106 6240 6513 7936 7948 4851
6285,14533 8032 14006 13770 1126 11908 13841 11852 10490 4707
6286,1700 14146 13961 2008 6183 8114 1846 14885 1864 7940
6287,12196 21 11366 7381 9698 13479 8120 14460 8561 11217
6288,8136 6168 6240 14731 6479 10810 14281 11529 11219 6785
6289,12432 1844 8144 7938 6781 11648 6162 2627 6623 11274
6290,127 13285 7302 6210 11366 3498 380 4963 9688 9896
6291,8516 13782 7745 3862 13887 8144 10106 10025 7704 13956
6292,1532 11418 11112 2820 8835 1166 14879 3464 8904 7396
6293,10029 6548 8590 11366 5709 1521 10162 4172 6497 12097
6294,5895 13184 14091 5896 4964 9228 7744 4455 11054 4073
6295,3947 9183 7394 11273 11366 13243 9052 3055 1351 8999
6296,14182 14001 6669 13537 7660 1561 11782 14446 13269 267
6297,11996 15101 13665 10095 9415 11785 11263 917 13737 1511
6298,12576 8335 10441 5383 11574 1655 5385 6253 2438 908
6299,9795 15102 12500 13441 10041 5344 14408 14374 12502 4329
6300,14353 7401 7571 6724 11366 6886 7242 10131 8710 9767
6301,10073 4035 1011 3442 14745 13426 8645 4037 10072 4036
6302,13692 9803 7571 14281 13034 7573 2723 12389 907 7978
6303,11387 12077 13519 12917 4132 8983 4688 4687 12071 12377
6304,7702 12147 13556 13337 14763 11614 10911 11612 7701 11366
6305,14085 10986 14446 1560 12486 11782 11366 1561 14725 13537
6306,14672 13585 7630 10435 1751 1752 3044 2560 9833 7867
6307,2820 13189 12426 1166 13188 13344 3464 14084 7396 14712
6308,3092 10282 11366 664 7859 990 2679 6465 7858 964
6309,15104 15105 15159 4966 10650 1473 9517 8107 3873 8786
6310,10941 6486 14057 13697 9199 9683 11190 6507 11289 7244
6311,1001 2869 1002 1145 1013 1721 5686 4599 10818 10992
6312,9194 7217 8166 7819 4060 4134 11347 2881 1721 8849
6313,11025 2885 5129 4285 1772 10807 14072 11626 9969 5667
6314,12802 13674 4387 12806 15009 9144 13675 7700 13212 14581
6315,1354 2378 6360 1357 1355 11349 8476 9236 2376 2377
6316,5673 1003 14459 4430 1860 4061 12756 14596 1858 4403
6317,8476 2378 11703 9173 11002 6550 1354 12297 1357 11347
6318,8210 13728 7754 12253 13077 4670 11019 4534 9199 7351
6319,9236 10365 2014 10366 2377 12919 4141 2378 2376 1357
6320,6526 8181 11469 3676 4669 11366 516 12475 3891 15092
6321,5363 14740 9510 3197 10625 15034 8226 14721 10277 12286
6322,11054 4752 12568 7623 13105 12717 15202 11654 6505 5510
6323,370 13741 11117 13105 1094 11375 2592 12717 2867 323
6324,12719 13171 13795 12499 12720 7528 3841 5454 7889 13910
6325,10488 13793 4672 11248 14229 13848 4671 14847 11366 13586
6326,4605 4135 2875 7553 7071 8164 3679 3694 4133 7068
6327,9748 9747 8541 9746 8980 1158 11799 5689 8540 4401
6328,13766 14115 14112 13694 10187 5735 8551 9939 11366 1745
6329,4138 1354 2371 12349 1357 1719 1355 2373 11349 7067
6330,2725 6764 10892 7539 1809 14118 10251 14501 9147 12880
6331,5005 5006 5007 5008 5009 7850 3719 7660 13530 1359
6332,13567 9085 14057 5452 4756 5019 1686 13435 1436 3628
6333,7408 12565 12470 4700 1127 14311 13741 7643 12129 8529
6334,8296 14764 2881 11102 2998 7014 14762 5449 2996 1157
6335,8844 574 5793 102 861 11295 10344 5338 571 575
6336,102 7960 3197 12221 2023 7961 2607 11477 10239 7747
6337,15107 4576 11366 3040 1549 5190 7452 12993 14538 13286
6338,10786 1672 9053 10435 4787 2149 14070 13755 2929 9833
6339,12253 8386 383 12311 12091 10527 8210 4534 12971 13077
6340,9263 6596 1993 14475 14162 2311 12178 625 6576 7697
6341,1367 7121 3055 2085 11126 45 15068 15255 11378 739
6342,7441 12975 5304 25 1130 12179 11366 13003 7555 14600
6343,10037 12617 11366 6223 459 9530 7340 4917 12218 3122
6344,4657 4655 9361 4664 4656 8638 5563 6792 11166 9560
6345,2093 9470 9473 8299 6347 4019 3356 11366 10974 4018
6346,2093 6347 2086 10086 9470 9473 688 1578 1298 9071
6347,3571 13065 3573 3572 1998 1996 12949 5221 14600 11714
6348,12565 9202 11038 12470 13999 7351 2899 12187 9845 1840
6349,14777 13257 13810 7444 14790 15108 14276 9079 14622 11366
6350,13721 13811 1635 11366 7444 14020 11858 13703 13528 9813
6351,7309 7563 6136 11366 11843 5641 9891 7848 6370 6134
6352,1884 13703 12647 13246 13432 13433 1885 8323 13532 14809
6353,5374 6334 5364 5371 5745 2015 10277 8226 5347 5368
6354,6303 7214 4540 11757 11145 13771 12294 1904 15272 11050
6355,15109 3784 9004 6111 3716 8636 10084 6128 14381 8617
6356,12274 12182 1956 8757 4562 6886 12179 9651 3746 2984
6357,9760 14031 13432 13433 10918 13532 14809 1884 1885 8323
6358,8214 3572 2663 4056 12949 3566 1997 13944 1635 1996
6359,15109 14381 6128 8617 6003 14676 2597 8324 9430 8896
6360,13382 8096 15 8095 13 4565 9759 13307 13000 12645
6361,12870 15109 14381 8617 12871 352 8102 14398 12180 6128
6362,9494 158 11165 9027 14428 8560 3233 11198 1161 147
6363,3451 4651 12740 14257 4665 7739 3448 8077 9558 6797
6364,12544 2663 12977 13944 13817 12183 4056 1542 1635 8275
6365,10259 11261 12410 3716 12504 1950 8636 5407 12911 5628
6366,14600 10083 14372 1996 12949 8629 11203 11191 3274 2610
6367,3804 6852 13904 12740 8825 11366 4014 3806 3808 4059
6368,14919 14916 14918 14032 14917 6334 7351 8664 5374 394
6369,13461 10872 9027 10873 10874 6140 3318 9494 1637 5822
6370,3712 13063 9571 12069 25 8899 14796 3274 11366 2488
6371,11184 15112 12877 15215 15213 15211 8049 15212 4429 4432
6372,2311 6577 13071 15113 7723 7225 580 14261 1450 2764
6373,14706 14388 12494 14705 14456 14960 8421 8428 7699 13520
6374,612 6198 3596 11683 4762 3222 170 794 9781 287
6375,6874 1956 4880 5116 4877 8284 14900 8293 8288 11366
6376,15115 15116 15117 5272 15136 15137 15143 6743 15135 14753
6377,4217 1247 8918 5758 2761 8240 2754 1603 2461 11366
6378,1396 15118 12668 4426 7835 11366 14933 464 481 14108
6379,1489 14278 14937 1488 14396 8572 10159 13848 1490 1493
6380,10215 14320 10369 12166 10053 6146 10745 11366 13174 15190
6381,10095 14582 13685 13737 13668 2010 11186 6727 14556 9415
6382,9350 11631 11366 6795 12179 7237 10346 12417 692 12904
6383,7993 14436 8140 8860 10391 9357 5785 3883 14465 11737
6384,1797 3791 4180 363 2311 14261 770 2306 9261 370
6385,5044 6523 6522 3309 9924 5567 5269 12514 3308 12434
6386,13435 8852 12233 1686 2483 2152 7341 7340 3638 4080
6387,14228 4451 14434 11366 3157 12940 8037 895 1047 11329
6388,3367 3167 8201 12097 6701 4031 3860 3237 830 12847
6389,10171 4191 11914 15074 7050 14307 1204 7579 744 2211
6390,7145 13364 11317 9267 2311 14261 4771 3791 2798 8767
6391,10701 12748 11471 6537 11218 11219 6298 1109 12304 14153
6392,8322 10558 2867 12708 979 881 2912 11873 3805 11366
6393,10675 4900 4985 4348 7326 7330 4897 9494 10274 7759
6394,7344 1796 3811 11366 698 4016 1797 9058 5834 4761
6395,15122 15121 15124 15123 6563 3795 2909 3756 6064 9930
6396,12238 2380 9853 2379 11816 7064 11347 13702 12240 2372
6397,10050 14013 12973 4731 11856 14095 11249 4973 11366 8973
6398,11908 1665 9809 12576 2438 9810 5716 5385 10441 2979
6399,6251 3878 2439 6187 12208 6098 7934 13138 12938 6515
6400,8885 8029 1122 9128 8024 14050 8041 1119 9126 14394
6401,12361 11681 3936 5063 4503 12053 4490 9974 4769 805
6402,5325 1217 12043 9066 974 3033 10532 439 811 894
6403,4424 740 13515 15067 1351 13318 3055 14875 4432 2760
6404,13131 13716 9895 13879 11366 10001 8003 4333 10003 7436
6405,2614 8761 6940 529 5571 7333 5998 7334 8489 8631
6406,3266 1499 1901 8403 1047 3267 871 868 866 2764
6407,3561 13821 6137 12963 11427 11366 11429 11426 8545 12183
6408,10369 14320 10215 10053 12166 11366 241 4355 4354 571
6409,5194 13623 12742 1535 407 6004 1166 3464 2820 14712
6410,14944 13521 8428 13520 14004 14961 886 14942 14909 14975
6411,6961 5074 10645 7611 4422 2987 209 5510 11366 12249
6412,11366 692 11405 5267 14486 14477 11631 14481 14491 5266
6413,618 3200 15065 612 287 7525 11366 5097 1803 9283
6414,4909 12593 3330 9566 13462 12649 158 8100 8099 2567
6415,14986 258 1627 15246 8735 14714 8027 12568 8609 5929
6416,4424 740 13515 2760 15067 1351 4432 13318 3055 14875
6417,4311 9308 9302 9406 4132 7147 6356 3486 2009 9307
6418,11210 12649 9110 11209 9111 7 14787 8103 9558 7739
6419,15125 5198 11366 5201 5338 10344 11607 8385 9502 692
6420,7682 5358 8398 14754 5338 11888 12439 13643 1621 14967
6421,4964 771 5896 15060 4073 4754 5325 5895 4710 4455
6422,9310 9311 9312 12517 9585 9907 8722 9901 9586 5574
6423,14893 4871 3811 4961 13949 13948 14873 9707 10867 15082
6424,12877 11126 11313 81 740 4432 15112 8050 54 9055
6425,15060 13414 7125 7122 15288 14570 11366 11473 15184 15001
6426,26 7992 2340 4255 3345 16 13261 19 4512 2069
6427,2201 14504 7904 715 15072 2457 10708 5140 12668 6477
6428,6360 4036 7554 15126 2881 11787 9852 9851 13683 13981
6429,6327 15127 6331 12625 12624 4652 4594 9111 11209 12188
6430,836 7462 138 7928 7929 5580 8979 11366 5144 4797
6431,9306 11462 9299 4757 14709 13798 1450 1567 8743 14713
6432,12546 10111 5882 10210 8695 4572 8427 1183 15128 8921
6433,5929 8735 15129 8736 14471 8609 14714 3068 8734 15246
6434,15131 1789 6945 9232 1788 13253 10000 13255 13252 12931
6435,625 3407 9067 14585 11366 4826 5552 15074 894 7418
6436,4237 7399 9064 6999 1807 5523 458 8450 1391 2139
6437,9126 12653 14117 13024 9713 13691 13548 14521 11783 9128
6438,4069 11177 9806 6887 2627 1665 9810 13889 9809 7651
6439,5 4020 12032 1128 611 160 8324 6003 14035 5634
6440,516 2319 11235 3891 12475 15092 432 430 13622 12829
6441,4688 11537 2369 4132 12075 12071 8983 8406 12076 4687
6442,12298 14971 14443 6581 14575 14148 13215 2273 13214 14859
6443,10622 8141 11120 3170 8118 8670 8143 5976 7521 881
6444,7796 9393 4971 13404 11358 9392 9394 11357 12948 1119
6445,137 81 7120 4363 8494 12877 7113 45 92 4432
6446,3017 14743 11255 3210 406 13741 13366 11366 5035 14040
6447,9055 13587 6106 14991 14987 3062 13190 3061 14989 14988
6448,8873 14997 14718 5037 4129 14274 11458 13017 10308 14904
6449,14299 571 10904 11366 3924 10042 11194 4868 10968 2133
6450,13430 14316 11384 14222 3067 5623 12060 5924 12382 10263
6451,10746 13957 3437 15179 10002 10609 2856 5651 11366 7963
6452,14555 13587 14306 14865 7124 14427 9055 15184 45 3055
6453,11167 14142 15132 11064 9467 11366 10528 5191 11654 10623
6454,15133 13999 12991 13925 9100 9202 14536 1736 14714 11695
6455,5783 10255 5782 1253 5917 5781 2287 14064 1845 6228
6456,15134 11718 7135 1368 9009 2125 14520 15254 7119 11126
6457,8999 14826 53 8587 4426 14898 8474 14578 45 7111
6458,12134 1518 14886 12574 11366 3348 1369 7048 65 5333
6459,14930 13937 14824 14898 12513 91 3055 2156 110 101
6460,8108 14196 5430 2669 3171 1785 8109 2087 10880 13409
6461,15136 15138 15137 10287 15135 15117 2626 15139 15116 13594
6462,15143 15140 15142 15141 14855 15139 10287 15136 12469 15137
6463,3859 9826 6785 12566 230 1269 9805 2982 10716 10870
6464,6415 2958 7249 10277 5570 2614 4751 14362 10280 6065
6465,4066 2919 412 10048 2916 2013 14847 14541 3397 7718
6466,11319 11318 12756 14286 14952 4063 11120 14209 1859 14458
6467,15101 8057 6780 10095 13737 9415 13685 10798 10025 11785
6468,14824 78 14554 14930 93 53 14898 101 81 14619
6469,7845 14931 15146 9511 11366 14867 9610 13739 9590 14993
6470,15147 3790 739 1490 11126 3160 3600 9610 3406 4432
6471,3021 14427 3160 13033 14929 13134 15250 14867 11242 7123
6472,8164 4133 9625 10067 1721 4605 9751 4137 9852 5689
6473,8999 15148 4426 11185 14578 3063 91 45 14826 14555
6474,12617 7909 1883 11211 8103 12649 14076 2207 11366 12091
6475,3019 108 14578 9055 80 3055 11378 740 45 105
6476,15149 14957 8666 3548 11559 14581 7699 14068 8421 14706
6477,5365 8860 7993 6378 1532 13627 14465 5785 14011 3883
6478,15150 3828 11883 14213 14494 11366 14973 14209 11120 1859
6479,11904 12191 10910 11669 10571 10142 11934 12714 13161 11255
6480,7855 6784 6502 1126 13416 12389 13417 11661 6497 11031
6481,2230 9341 10653 2189 14344 8176 14128 3691 8462 7944
6482,15059 15119 7002 8132 8130 1631 15168 15051 1630 8027
6483,5998 2614 15152 8631 6716 11899 13613 13425 12323 12114
6484,15027 12934 14736 10461 14750 1861 13164 10992 6847 1320
6485,14467 6796 14234 13914 7759 11210 12648 10696 10873 10874
6486,10701 8409 8057 14616 12748 11471 6537 11218 6298 1109
6487,6788 2567 4909 10080 14413 6789 3583 6790 3784 5432
6488,7237 6866 9784 15153 2947 1532 10346 12172 360 11123
6489,13064 8899 10959 9348 13916 13067 9574 3275 12618 3339
6490,1436 664 14699 11080 1620 8798 4298 13196 5510 6497
6491,15057 4978 4199 4437 11366 9651 12626 2658 11884 8820
6492,13184 5896 4966 4964 5895 4073 5708 11054 4455 10535
6493,1516 11424 859 8038 5972 4383 2589 2148 3339 10381
6494,12717 7937 12748 1847 10591 5166 11375 8547 10836 6623
6495,6567 13685 15101 14582 11785 11186 3961 13737 10095 1612
6496,8479 9774 8419 6872 4288 2643 11148 8195 5281 14669
6497,3573 5221 13065 3567 7560 7558 3572 4882 3571 7562
6498,15106 13101 9307 15155 12632 3486 13556 14445 9406 13557
6499,14218 11923 10997 11000 10998 10952 10999 11382 10994 5845
6500,5552 2709 9779 8562 1450 1567 1386 8287 6999 2311
6501,4909 13484 13399 2567 12998 3324 4910 3330 12593 883
6502,8087 3896 14775 11042 8093 13945 14467 8089 12971 8090
6503,8453 5084 1567 9065 458 6959 6381 2767 1238 10471
6504,499 4240 6473 3402 6445 429 8530 2241 2547 6474
6505,9367 9779 438 8753 10039 2936 1992 440 4406 1989
6506,11544 12066 9348 4720 8350 6138 9358 2789 11366 11093
6507,1665 6781 9809 14340 9810 6783 13887 1852 14732 9104
6508,4736 5042 6636 3186 9319 2021 5012 8757 4922 1843
6509,11328 1028 323 6108 11366 2 4160 4806 7685 5739
6510,10382 8591 10383 10380 3662 851 3149 8972 6913 10712
6511,3055 740 3057 15247 15045 54 13952 14898 2085 14703
6512,5618 2168 1047 2764 866 1901 11366 228 2167 7794
